39155,42073,48
39155,39029,72
39155,42085,482
39155,39035,384
39155,39133,379
39155,42003,35
39153,39049,65
39153,39113,23
39153,39055,112
39153,39103,1101
39153,39169,205
39153,39007,42
39153,39085,218
39153,39151,1612
39153,39157,29
39153,39155,96
39153,39153,38838
39153,39099,83
39153,39093,105
39153,39035,7006
39153,39133,1963
53031,53009,85
53031,53061,37
53031,53031,1690
53031,53033,91
53031,53035,165
53033,02016,27
53033,02020,22
53033,53005,24
53033,49035,29
53033,06037,86
53033,53011,22
53033,301,24
53033,27053,25
53033,53063,23
53033,53061,6175
53033,17031,29
53033,41067,26
53033,04013,30
53033,53067,319
53033,53073,65
53033,53077,23
53033,41051,69
53033,53027,24
53033,53029,75
53033,53033,170352
53033,53035,252
53033,06059,22
53033,06085,29
53033,53057,116
53033,36061,40
53033,53053,3766
53033,06073,26
53033,06075,40
53035,53061,251
53035,53067,51
53035,53031,61
53035,53033,2919
53035,53035,16572
53035,53009,22
53035,53045,122
53035,53053,1044
53037,53025,20
53037,53033,237
53037,53037,2556
53037,53077,146
53039,41027,145
53039,41065,154
53039,53059,30
53039,53039,1112
53039,53077,27
42065,42063,68
42065,42065,2625
42065,42033,774
42065,42031,131
42065,42005,21
42065,42003,20
42065,42047,88
42067,42027,21
42067,42067,1157
42067,42041,158
42067,42109,120
42067,42099,109
42067,42043,253
42067,42087,156
42069,42131,217
42069,42043,30
42069,42091,20
42069,42115,98
42069,36071,24
42069,42127,329
42069,36007,32
42069,42069,16041
42069,42079,1360
42069,42077,34
42069,42103,29
42069,42089,515
42073,42019,482
42073,42129,21
42073,39155,135
42073,39099,336
42073,42073,5416
42073,39029,22
42073,42085,467
42073,42007,553
42073,42003,402
42071,42011,838
42071,42017,30
42071,10003,120
42071,42029,1198
42071,24015,40
42071,42133,789
42071,42041,212
42071,42043,1353
42071,24025,25
42071,42091,150
42071,42045,105
42071,42071,40303
42071,42079,22
42071,42077,34
42071,42075,396
42071,42101,109
53041,53027,33
53041,53067,470
53041,53033,103
53041,53041,4142
53041,53015,168
53041,41051,22
53041,53053,117
39121,39167,108
39121,39119,44
39121,39121,521
39121,39059,214
39123,39043,226
39123,39143,254
39123,39095,756
39123,39123,2174
39123,39035,33
39123,39077,34
39123,39173,352
39125,39069,30
39125,39161,98
39125,39125,874
39125,18033,47
39125,39051,24
39125,18003,313
39125,39137,35
39125,39171,52
39125,39039,336
39127,39119,301
39127,39045,420
39127,39049,484
39127,39127,1213
39127,39089,320
39127,39009,26
39127,39073,58
54023,54023,602
54023,54031,196
54023,24023,24
54023,24001,30
54023,54057,32
53049,41007,89
53049,53049,1286
53049,53027,97
39129,39045,62
39129,39047,48
39129,39141,164
39129,39049,1884
39129,39097,76
39129,39129,1911
54021,54021,330
54021,54007,49
53047,53007,52
53047,53047,2707
53047,53025,59
53047,53019,21
53047,53017,51
53047,53033,32
54027,54003,26
54027,54031,79
54027,24001,51
54027,51069,294
54027,54027,756
54027,51840,262
54027,54057,25
53045,53045,2214
53045,53027,92
53045,53067,548
53045,53033,198
53045,53053,179
53045,53035,561
54025,51005,120
54025,54063,61
54025,54025,2160
54025,54067,37
54025,54081,51
54025,54019,26
53043,53063,132
53043,53043,618
53043,53025,44
42079,42011,29
42079,42017,24
42079,42025,118
42079,42037,680
42079,42131,189
42079,42097,25
42079,42093,51
42079,42095,26
42079,42043,32
42079,42091,51
42079,42127,30
42079,42069,1590
42079,42079,24288
42079,42077,143
42079,42103,61
42079,42101,29
42079,42081,23
42079,42107,223
42079,36061,29
42079,42089,349
54029,39081,205
54029,54029,1367
54029,54009,597
54029,39029,173
54029,42125,60
54029,42007,94
54029,42003,281
42077,34003,24
42077,42011,660
42077,42017,782
42077,42025,124
42077,42029,92
42077,34023,49
42077,34027,41
42077,34013,60
42077,34019,90
42077,42095,3594
42077,42043,34
42077,42091,984
42077,42045,34
42077,34041,123
42077,34039,40
42077,34035,81
42077,42079,27
42077,42077,22031
42077,42101,121
42077,42107,48
42077,36061,65
42077,42089,89
42075,42011,557
42075,42029,23
42075,42071,769
42075,42133,47
42075,42075,7281
42075,42107,34
42075,42041,272
42075,42043,2590
42083,42123,55
42083,42023,45
42083,36009,238
42083,36013,23
42083,42083,3222
42083,42105,123
42083,42047,83
42085,42019,232
42085,42039,231
42085,42049,32
42085,39007,29
42085,42121,157
42085,39155,556
42085,39099,210
42085,42073,346
42085,42085,8061
42085,42003,115
42081,42027,45
42081,42037,57
42081,42035,311
42081,42097,217
42081,42093,89
42081,42113,27
42081,42117,57
42081,42119,214
42081,42079,23
42081,42081,9469
42081,42109,26
39133,39007,29
39133,39085,80
39133,39151,326
39133,39055,412
39133,39155,282
39133,39153,3797
39133,39099,121
39133,39103,53
39133,39093,36
39133,39029,38
39133,39035,2403
39133,39133,7873
39131,39145,98
39131,39141,279
39131,39049,120
39131,39129,50
39131,39071,27
39131,39131,1290
39131,39079,50
53051,53063,180
53051,53051,497
53051,16017,50
39137,39003,621
39137,39063,328
39137,39069,36
39137,39161,61
39137,39125,37
39137,39137,1870
39137,39039,184
39135,39113,929
39135,39057,49
39135,39109,33
39135,39017,538
39135,39061,83
39135,39165,76
39135,39023,23
39135,39037,75
39135,18177,328
39135,39135,1860
53057,53061,881
53057,53029,182
53057,53073,376
53057,53033,322
53057,53057,7237
53057,53053,29
53057,53055,22
54011,54099,261
54011,39087,112
54011,54043,65
54011,21019,144
54011,54039,420
54011,54079,325
54011,54053,28
54011,54011,6553
54011,21089,21
53059,41027,71
53059,53011,208
53059,41051,97
53059,53059,422
53059,53039,35
39139,39005,473
39139,39041,28
39139,39117,52
39139,39049,172
39139,39083,114
39139,39101,67
39139,39169,89
39139,39035,48
39139,39033,340
39139,39077,228
39139,39075,20
39139,39139,9545
54013,54087,96
54013,54013,289
54013,54039,28
53053,53061,382
53053,17031,23
53053,53067,999
53053,53077,52
53053,06037,23
53053,53011,31
53053,41051,43
53053,02280,22
53053,02130,28
53053,53033,16253
53053,53035,705
53053,53041,36
53053,53045,56
53053,53057,40
53053,53053,45608
54015,54067,24
54015,54087,20
54015,54015,332
54015,54019,42
54015,54039,189
53055,53033,34
53055,53055,1167
54017,54085,56
54017,54017,155
54017,54033,232
54019,54005,27
54019,54039,389
54019,54025,80
54019,54067,83
54019,54081,579
54019,54015,25
54019,54019,1817
42087,42061,209
42087,42027,218
42087,42067,140
42087,42041,33
42087,42109,103
42087,42043,39
42087,42087,3166
42089,34003,118
42089,36047,144
42089,42025,116
42089,36119,24
42089,34023,83
42089,34027,685
42089,34013,156
42089,34019,43
42089,34017,93
42089,42095,719
42089,42091,28
42089,34041,241
42089,34039,36
42089,34037,80
42089,34035,93
42089,42127,27
42089,34031,59
42089,36081,98
42089,36005,56
42089,42069,115
42089,36059,32
42089,42079,134
42089,42077,315
42089,42103,72
42089,42101,23
42089,36061,574
42089,42089,7919
02016,02016,599
02016,53033,29
02013,02013,207
34009,34009,6341
34009,34005,69
34009,34007,98
34009,34001,1557
34009,34021,26
34009,42101,150
34009,34015,77
34009,34011,212
34009,42091,54
34009,42045,38
51570,51670,77
51570,51570,404
51570,51041,425
51570,51730,201
51570,51087,119
51570,51053,44
51570,51149,125
51570,51760,156
34005,34009,28
34005,34005,23062
34005,34007,5323
34005,34001,419
34005,34003,64
34005,42017,905
34005,36047,47
34005,10003,119
34005,42029,123
34005,34023,767
34005,34025,255
34005,34027,50
34005,34029,396
34005,34021,3296
34005,34015,543
34005,34013,119
34005,34019,41
34005,34017,58
34005,34011,88
34005,42091,622
34005,42045,384
34005,34039,104
34005,34035,131
34005,34033,72
34005,34031,22
34005,36081,25
34005,42101,3530
34005,36061,235
39117,39041,400
39117,39117,981
39117,39049,662
39117,39083,91
39117,39159,24
39117,39101,271
39117,39033,180
39117,39139,319
34007,34009,60
34007,34005,6327
34007,34007,24737
34007,34001,996
34007,34003,51
34007,42017,403
34007,10003,240
34007,42029,175
34007,34023,180
34007,34025,69
34007,34027,54
34007,34029,68
34007,34021,498
34007,34015,3117
34007,34013,56
34007,34017,32
34007,34011,242
34007,42091,763
34007,42045,643
34007,34041,22
34007,34039,60
34007,34035,45
34007,34033,167
34007,42101,6573
34007,36061,129
39119,39119,5948
39119,39045,37
39119,39049,407
39119,39089,498
39119,39115,41
39119,39059,184
39119,39127,135
39119,39031,83
34001,34009,582
34001,34005,267
34001,34007,509
34001,34001,18961
34001,42017,32
34001,10003,44
34001,34033,48
34001,34023,27
34001,34029,153
34001,34021,65
34001,42101,266
34001,34015,262
34001,36061,35
34001,34011,601
34001,42091,99
34001,42045,66
34003,34005,22
34003,34003,49355
34003,09001,251
34003,36103,60
34003,36047,799
34003,36119,741
34003,34023,827
34003,34025,204
34003,34027,1923
34003,34029,79
34003,34021,146
34003,34013,3599
34003,34019,30
34003,34017,5174
34003,42091,23
34003,34041,28
34003,36071,103
34003,34039,1032
34003,34037,75
34003,34035,298
34003,36087,1155
34003,36085,126
34003,34031,4875
34003,36081,738
34003,36005,1024
34003,36059,314
34003,42101,23
34003,36061,12285
39111,54103,112
39111,39167,43
39111,39121,23
39111,39111,737
39111,54069,28
39111,54051,30
39111,39013,121
39113,39049,210
39113,39113,42117
39113,39057,4738
39113,39109,930
39113,21015,24
39113,39061,533
39113,39165,928
39113,18177,22
39113,39149,107
39113,39017,518
39113,39025,28
39113,39027,77
39113,39021,155
39113,39023,537
39113,39037,121
39113,39135,193
39115,39167,93
39115,39119,138
39115,39049,60
39115,39127,46
39115,39089,30
39115,39115,627
39115,39009,87
51560,51560,120
51560,51005,131
39107,39003,72
39107,39149,133
39107,39011,593
39107,39107,2647
39107,39161,188
39107,18075,49
39107,39037,93
39107,18003,23
39107,18001,100
39105,54107,67
39105,39049,37
39105,39009,262
39105,39053,169
39105,39105,813
39105,54035,56
39105,39163,24
39105,39167,74
39105,54053,120
39105,39079,36
39109,39149,511
39109,39113,2292
39109,39011,32
39109,39057,306
39109,39109,6219
39109,39017,20
39109,39061,38
39109,39021,83
39109,39023,172
39109,39037,157
39103,39005,62
39103,39049,20
39103,39085,68
39103,39151,81
39103,39153,1667
39103,39103,7058
39103,39093,268
39103,39169,352
39103,39035,5361
39103,39133,68
39103,39139,25
39101,39041,318
39101,39117,120
39101,39049,283
39101,39159,204
39101,39101,4522
39101,39091,51
39101,39065,35
39101,39175,60
39101,39033,97
39101,39139,39
02020,02188,35
02020,02185,289
02020,02090,33
02020,02170,115
02020,02020,25328
02020,02261,21
02020,02122,52
02020,02150,23
51590,51590,3057
51590,51690,23
51590,51083,41
51590,51089,23
51590,37081,68
51590,37157,114
51590,51143,435
51590,37033,55
51595,51595,187
51595,51081,144
34023,34005,170
34023,34007,37
34023,34001,26
34023,34003,1145
34023,09001,26
34023,42017,74
34023,36047,682
34023,11001,20
34023,36119,48
34023,34023,40489
34023,34025,2535
34023,34027,1356
34023,34029,201
34023,34021,2588
34023,34015,20
34023,34013,3207
34023,34019,313
34023,34017,1751
34023,34011,20
34023,42091,45
34023,34041,51
34023,34039,5436
34023,34037,65
34023,34035,5369
34023,36087,28
34023,36085,512
34023,34031,399
34023,36081,320
34023,36005,79
34023,36059,122
34023,42101,81
34023,36061,5208
34025,34005,174
34025,34007,76
34025,34001,41
34025,34003,682
34025,42017,44
34025,36047,786
34025,36119,41
34025,34023,6132
34025,34025,35323
34025,34027,435
34025,34029,2074
34025,34021,1280
34025,34015,20
34025,34013,1650
34025,34019,111
34025,34017,1252
34025,34011,22
34025,42091,33
34025,34041,22
34025,34039,1725
34025,34035,777
34025,36085,657
34025,34031,178
34025,36081,210
34025,36005,65
34025,36059,98
34025,42101,125
34025,36061,4527
34027,34003,2426
34027,09001,59
34027,36047,171
34027,36119,104
34027,34023,801
34027,34025,135
34027,34027,27942
34027,34029,46
34027,34021,162
34027,34013,5109
34027,34019,258
34027,34017,1013
34027,34041,314
34027,36071,47
34027,51059,25
34027,34039,1706
34027,34037,536
34027,34035,1819
34027,36087,92
34027,36085,22
34027,34031,2535
34027,36081,92
34027,36005,57
34027,36059,51
34027,36061,2305
34027,42089,20
34029,34009,54
34029,34005,610
34029,34007,166
34029,34001,1036
34029,34003,324
34029,42017,83
34029,36047,130
34029,34023,2406
34029,34025,7437
34029,34027,319
34029,34029,24016
34029,34021,1180
34029,34015,41
34029,34013,789
34029,34019,36
34029,34017,433
34029,34011,25
34029,42091,54
34029,42045,20
34029,34041,28
34029,34039,917
34029,34037,27
34029,34035,302
34029,36085,133
34029,34031,170
34029,36081,51
34029,36059,24
34029,42101,93
34029,36061,587
34021,34005,753
34021,34007,111
34021,34003,155
34021,42017,775
34021,36047,78
34021,10003,34
34021,34023,3299
34021,25017,23
34021,34025,507
34021,34027,158
34021,34029,131
34021,34021,22547
34021,34013,311
34021,34019,254
34021,34017,155
34021,42045,52
34021,42091,138
34021,34039,269
34021,34037,23
34021,34035,1071
34021,34031,45
34021,36081,54
34021,36005,31
34021,42101,319
34021,36061,1197
51580,51580,113
51580,51560,27
51580,51005,303
34015,34009,67
34015,34005,1592
34015,34007,4595
34015,34001,651
34015,34003,64
34015,42017,153
34015,10003,343
34015,42029,165
34015,34023,83
34015,34025,38
34015,34027,22
34015,34029,43
34015,34021,134
34015,34015,11463
34015,34013,28
34015,34011,731
34015,42045,645
34015,42091,397
34015,34033,496
34015,42101,2836
34015,36061,36
34013,34005,46
34013,34007,23
34013,34003,3596
34013,09001,34
34013,36103,23
34013,36047,489
34013,36119,122
34013,34023,1946
34013,34025,273
34013,34027,4850
34013,34029,104
34013,34021,163
34013,34015,23
34013,34013,35247
34013,34019,111
34013,34017,3233
34013,34041,40
34013,34039,4739
34013,34037,78
34013,34035,804
34013,36087,91
34013,36085,113
34013,34031,3086
34013,36081,229
34013,36005,132
34013,36059,176
34013,42101,26
34013,36061,5587
34019,34005,39
34019,34003,106
34019,34041,230
34019,42017,186
34019,34039,589
34019,34035,2554
34019,36085,38
34019,34031,50
34019,34023,846
34019,34025,74
34019,34027,706
34019,34021,688
34019,42077,43
34019,42101,28
34019,34013,387
34019,34019,5123
34019,34017,107
34019,36061,234
34019,42095,50
34019,42091,49
34017,34003,5210
34017,09001,31
34017,36103,26
34017,36047,753
34017,36119,114
34017,34023,1079
34017,34025,183
34017,34027,995
34017,34029,64
34017,34021,140
34017,34013,3764
34017,34019,44
34017,34017,24249
34017,34039,1369
34017,34037,26
34017,34035,302
34017,36087,85
34017,36085,174
34017,34031,1021
34017,36081,484
34017,36005,257
34017,36059,367
34017,42101,25
34017,36061,11668
34011,34009,209
34011,34005,101
34011,34007,207
34011,34001,978
34011,42017,25
34011,42101,129
34011,34015,441
34011,34013,23
34011,34011,8740
34011,42045,21
34011,10003,35
34011,34033,394
05123,05123,1478
05123,47157,141
05123,05077,58
05123,05037,95
05123,05035,126
05123,05095,28
05125,05125,2902
05125,05069,53
05125,05119,4570
05125,05045,32
05125,05059,75
05125,05053,34
05125,05051,189
05121,05121,1073
05121,05021,45
05121,05075,141
05121,05055,22
05121,05031,79
51530,51015,23
51530,51530,239
51530,51678,48
51530,51163,230
02050,02050,1036
34041,34003,161
34041,34041,4114
34041,34039,199
34041,34037,215
34041,34035,740
34041,34031,97
34041,34023,281
34041,34025,28
34041,34027,1906
34041,34021,80
34041,42077,124
34041,34013,274
34041,34019,1063
34041,34017,50
34041,36061,107
34041,42095,368
34041,42089,40
05127,05131,146
05127,05083,32
05127,05113,31
05127,05127,661
05129,05141,30
05129,05009,58
05129,05129,436
05129,05137,23
05135,05063,227
05135,05065,34
05135,05135,737
05135,05075,22
05135,05031,26
05133,48037,27
05133,05061,148
05133,05081,71
05133,40089,26
05133,05113,40
05133,05133,943
34039,34005,23
34039,34003,1055
34039,36047,294
34039,36119,49
34039,34023,5185
34039,34025,353
34039,34027,2232
34039,34029,78
34039,34021,193
34039,34013,6606
34039,34019,219
34039,34017,1699
34039,34041,25
34039,34039,22433
34039,34037,24
34039,34035,2435
34039,36087,31
34039,36085,165
34039,34031,515
34039,36081,180
34039,36005,88
34039,36059,74
34039,36061,3391
05131,05127,66
05131,05131,9327
05131,05033,782
05131,40135,67
05131,40079,99
05131,05143,34
05131,05047,59
05131,05083,60
34037,34003,993
34037,36071,134
34037,34041,291
34037,34039,209
34037,34037,5945
34037,36047,26
34037,34035,213
34037,36087,28
34037,36081,34
34037,34031,859
34037,36005,21
34037,36119,23
34037,34023,168
34037,34025,39
34037,34027,3976
34037,34021,23
34037,42103,34
34037,34013,812
34037,34019,39
34037,34017,234
34037,36061,285
34037,42089,26
34035,34005,37
34035,34007,22
34035,34003,467
34035,42017,54
34035,36047,120
34035,36119,27
34035,34023,5433
34035,34025,280
34035,34027,2350
34035,34029,38
34035,34021,1096
34035,34013,1477
34035,34019,784
34035,34017,446
34035,42091,21
34035,34041,65
34035,34039,2384
34035,34037,47
34035,34035,13337
34035,36085,71
34035,34031,197
34035,36081,40
34035,36059,20
34035,42101,34
34035,36061,1191
02068,02090,20
02068,02068,171
51520,47179,40
51520,51520,622
51520,51191,247
51520,47163,454
02060,02060,138
34033,34005,99
34033,34007,186
34033,34001,67
34033,10003,655
34033,42029,26
34033,34033,2816
34033,34021,24
34033,42101,121
34033,34015,849
34033,34011,606
34033,42091,44
34033,42045,99
34031,34003,10670
34031,09001,36
34031,36047,141
34031,36119,106
34031,34023,438
34031,34025,116
34031,34027,3129
34031,34029,26
34031,34021,110
34031,34013,3525
34031,34019,29
34031,34017,1239
34031,34011,32
34031,34041,32
34031,36071,44
34031,34039,590
34031,34037,109
34031,34035,195
34031,36087,183
34031,36085,37
34031,34031,19281
34031,36081,103
34031,36005,94
34031,36059,53
34031,36061,1625
05139,05027,33
05139,05139,3422
05139,05003,45
05139,05103,54
05137,05063,49
05137,05065,28
05137,05023,24
05137,05137,638
05141,05023,50
05141,05029,25
05141,05129,20
05141,05119,69
05141,05045,139
05141,05141,785
05143,40001,26
05143,05131,44
05143,05143,13192
05143,05007,1675
05143,05087,37
05145,05063,65
05145,05067,32
05145,05023,63
05145,05119,737
05145,05045,89
05145,05145,4235
05145,05147,38
05145,05085,194
05147,05145,66
05147,05067,22
05147,05147,539
05147,05037,29
05147,05095,23
51550,51093,61
51550,51710,4963
51550,51810,3106
51550,51199,41
51550,37139,62
51550,51700,343
51550,51800,371
51550,37053,34
51550,51650,203
51550,51550,7780
51550,51740,2020
02070,02070,344
05149,05119,34
05149,05115,517
05149,05083,30
05149,05149,1121
51540,51003,1586
51540,51109,35
51540,51540,2302
26087,26087,3748
26087,26163,229
26087,26161,25
26087,26125,2022
26087,26157,70
26087,26049,788
26087,26151,126
26087,26145,62
26087,26147,83
