name,type,population
Trois-Rivières (Que.),V,46264
Trois-Rivières-Ouest (Que.),V,23287
Trout Lake (N.W.T.),SET,70
Trout Lake Alec 16 (B.C.),R,20
Trout River (Nfld.Lab.),T,616
Truro (N.S.),T,11457
Tsa Xana 18 (B.C.),R,175
Tsahaheh 1 (B.C.),R,322
Tsaukan 12 (B.C.),R,5
Tsawwassen (B.C.),R,474
Tsay Cho 4 (B.C.),R,0
Tseatah 2 (B.C.),R,0
Tsiigehtchic (N.W.T.),CC,195
Tsinstikeptum 9 (B.C.),R,5022
Tsinstikeptum 10 (B.C.),R,856
T'Sou-ke 1 (Sooke 1) (B.C.),R,81
T'Sou-ke 2 (Sooke 2) (B.C.),R,76
Tsulquate 4 (B.C.),R,387
Tsunnia Lake 5 (B.C.),R,0
Tsussie 6 (B.C.),R,67
Tsuu T'ina Nation 145 (Sarcee 145) (Alta.),R,1982
Tuckkwiowhum 1 (B.C.),R,37
Tudor and Cashel (Ont.),TP,665
Tugaske (Sask.),VL,116
Tuktoyaktuk (N.W.T.),HAM,930
Tulita (N.W.T.),HAM,473
Tullymet No. 216 (Sask.),RM,268
Tumbler Ridge (B.C.),DM,1851
Turner Valley (Alta.),T,1608
Turnor Lake (Sask.),NH,155
Turnor Lake 193B (Sask.),R,338
Turnor Lake 194 (Sask.),R,0
Turtle Mountain (Man.),RM,1146
Turtle River No. 469 (Sask.),RM,358
Turtleford (Sask.),T,465
Tuxford (Sask.),VL,97
Tweed (Ont.),TP,5612
Twillingate (Nfld.Lab.),T,2611
Two and One-Half Mile Village (Y.T.),S-E,67
Two Hills (Alta.),T,1091
Two Hills County No. 21 (Alta.),CM,2614
Two Mile Village (Y.T.),S-E,61
Tyendinaga (Ont.),TP,3769
Tyendinaga Mohawk Territory (Ont.),X,0
Tyne Valley (P.E.I.),COM,223
Tzeachten 13 (B.C.),R,683
Tzetzi Lake 11 (B.C.),R,0
Uashat (Que.),R,1136
Ucluelet (B.C.),DM,1559
Ulkatcho 13 (B.C.),R,0
Ulverton (Que.),M,357
Umingmaktok (Nvt.),SET,5
Umiujaq (Que.),VN,348
Uncha Lake 13A (B.C.),R,5
Union Bay 4 (B.C.),R,100
Union Road (P.E.I.),COM,225
Unipouheos 121 (Alta.),R,586
Unity (Sask.),T,2243
Unnamed 10 (B.C.),R,17
Upham (N.B.),PAR,1303
Upper Hat Creek 1 (B.C.),R,28
Upper Hay River 212 (Alta.),R,347
Upper Island Cove (Nfld.Lab.),T,1774
Upper Liard (Y.T.),SET,159
Upper Nepa 6 (B.C.),R,5
Upper Sumas 6 (B.C.),R,175
Upton (Que.),M,1986
Usborne No. 310 (Sask.),RM,534
Utikoomak Lake 155 (Alta.),R,812
Utikoomak Lake 155A (Alta.),R,121
Uxbridge (Ont.),TP,17377
Val Marie (Sask.),VL,134
Val Marie No. 17 (Sask.),RM,481
Val Quentin (Alta.),SV,143
Val Rita-Harty (Ont.),TP,1022
Val-Alain (Que.),M,952
Val-Barrette (Que.),VL,612
Val-Bélair (Que.),V,21332
Val-Brillant (Que.),M,997
Valcourt (Que.),V,2411
Valcourt (Que.),CT,978
Val-David (Que.),VL,3819
Val-des-Bois (Que.),M,732
Val-des-Lacs (Que.),M,685
Val-des-Monts (Que.),M,7842
Val-d'Or (Que.),V,22748
Valemount (B.C.),VL,1195
Val-Joli (Que.),M,1532
Vallée-Jonction (Que.),M,1882
Valley River 63A (Man.),R,380
Valleyview (Alta.),T,1856
Val-Morin (Que.),M,2216
Valparaiso (Sask.),VL,20
Val-Racine (Que.),P,115
Val-Saint-Gilles (Que.),M,169
Val-Senneville (Que.),M,2479
Vancouver (B.C.),C,545671
Vanderhoof (B.C.),DM,4390
Vanguard (Sask.),VL,187
Vanier (Que.),V,11054
Vanscoy (Sask.),VL,345
Vanscoy No. 345 (Sask.),RM,2617
Varennes (Que.),V,19653
Vassan (Que.),M,988
Vaudreuil-Dorion (Que.),V,19920
Vaudreuil-sur-le-Lac (Que.),VL,893
Vaughan (Ont.),C,182022
Vauxhall (Alta.),T,1112
Vawn (Sask.),VL,61
Vegreville (Alta.),T,5376
Venise-en-Québec (Que.),M,1243
Verchères (Que.),M,4782
Verdun (Que.),V,60564
Veregin (Sask.),VL,83
Vermilion (Alta.),T,3948
Vermilion River County No. 24 (Alta.),CM,7524
Vernon (B.C.),C,33494
Veteran (Alta.),VL,292
Vibank (Sask.),VL,381
Viceroy (Sask.),VL,35
Victoria (Nfld.Lab.),T,1798
Victoria (P.E.I.),COM,119
Victoria (Man.),RM,1181
Victoria (B.C.),C,74125
Victoria Beach (Man.),RM,265
Victoria, Subd. A (N.S.),SCM,3301
Victoria, Subd. B (N.S.),SCM,4217
Victoriaville (Que.),V,38841
Victory No. 226 (Sask.),RM,474
View Royal (B.C.),T,7271
Viking (Alta.),T,1052
Village Island 1 (B.C.),R,10
Ville-Marie (Que.),V,2770
Villeroy (Que.),M,519
Vilna (Alta.),VL,269
Virden (Man.),T,3109
Viscount (Sask.),VL,272
Viscount No. 341 (Sask.),RM,434
Vonda (Sask.),T,322
Vulcan (Alta.),T,1762
Vulcan County (Alta.),CM,3778
Wabamun (Alta.),VL,601
Wabamun 133A (Alta.),R,998
Wabana (Nfld.Lab.),T,2679
Wabasca 166 (Alta.),R,74
Wabasca 166A (Alta.),R,510
Wabasca 166B (Alta.),R,161
Wabasca 166C (Alta.),R,182
Wabasca 166D (Alta.),R,860
Wabauskang 21 (Ont.),R,51
Wabigoon Lake 27 (Ont.),R,153
Wabush (Nfld.Lab.),T,1894
Wadena (Sask.),T,1412
Wagmatcook 1 (N.S.),R,444
Wahnapitei 11 (Ont.),R,49
Wahpaton 94A (Sask.),R,260
Wahta Mohawk Territory (Ont.),X,0
Wainfleet (Ont.),TP,6258
Wainwright (Alta.),T,5117
Wainwright No. 61 (Alta.),MD,4231
Waiparous (Alta.),SV,55
Waiwakum 14 (B.C.),R,91
Wakaw (Sask.),T,884
Wakaw Lake (Sask.),RV,30
Wakefield (N.B.),PAR,2657
Waldeck (Sask.),VL,333
Waldheim (Sask.),T,889
Waldron (Sask.),VL,15
Wallace (Man.),RM,1547
Wallace No. 243 (Sask.),RM,955
Walpole Island 46 (Ont.),R,1843
Walpole No. 92 (Sask.),RM,381
Waltham (Que.),M,425
Wapachewunak 192D (Sask.),R,434
Wapekeka 1 (Ont.),R,0
Wapekeka 2 (Ont.),R,329
Wapella (Sask.),T,354
Wa-Pii Moos-Toosis (White Calf) 83A (Sask.),R,94
Warburg (Alta.),VL,560
Warden (Que.),VL,333
Warfield (B.C.),VL,1739
Warman (Sask.),T,3481
Warner (Alta.),VL,379
Warner County No. 5 (Alta.),CM,3798
Warren Grove (P.E.I.),COM,332
Warwick (Que.),V,4874
Warwick (Ont.),TP,4025
Wasaga Beach (Ont.),T,12419
Wasagamack (Man.),R,1122
Waseca (Sask.),VL,169
Waskada (Man.),VL,208
Waskaganish (Que.),VC,0
Waskaganish (Que.),TR,1699
Waskatenau (Alta.),VL,252
Waswanipi (Que.),VC,0
Waswanipi (Que.),TR,1261
Waterborough (N.B.),PAR,859
Waterford (N.B.),PAR,518
Waterhen 130 (Sask.),R,577
Waterhen 45 (Man.),R,376
Waterloo (Que.),V,3993
Waterloo (Ont.),C,86543
Waterville (Que.),V,1824
Watrous (Sask.),T,1808
Watson (Sask.),T,794
Watson Lake (Y.T.),T,912
Waverley No. 44 (Sask.),RM,444
Wawakapewin (Long Dog Lake) (Ont.),R,31
Wawanesa (Man.),VL,516
Wawken No. 93 (Sask.),RM,643
Wawota (Sask.),T,538
Waywayseecappo First Nation (Man.),R,1135
Weagamow Lake 87 (Ont.),R,697
Webb (Sask.),VL,51
Webb No. 138 (Sask.),RM,532
Webequie (Ont.),S-E,600
Wee Too Beach (Sask.),RV,20
Weedon (Que.),M,2646
Weekes (Sask.),VL,65
Weirdale (Sask.),VL,90
Wekweti (N.W.T.),SET,131
Weldford (N.B.),PAR,1467
Weldon (Sask.),VL,219
Welland (Ont.),C,48402
Wellesley (Ont.),TP,9365
Wellington (P.E.I.),COM,382
Wellington (N.B.),PAR,3440
Wellington No. 97 (Sask.),RM,372
Wellington North (Ont.),TP,11305
Wells (B.C.),DM,235
Welwyn (Sask.),VL,108
Wembley (Alta.),T,1497
Wemindji (Que.),VC,0
Wemindji (Que.),TR,1095
Wemotaci (Que.),R,1042
Wendake (Que.),R,1555
Wentworth (Que.),CT,434
Wentworth-Nord (Que.),M,1121
West Baptiste (Alta.),SV,46
West Cove (Alta.),SV,105
West Elgin (Ont.),TP,5464
West End (Sask.),RV,10
West Grey (Ont.),TP,11741
West Hants (N.S.),MD,13780
West Isles (N.B.),PAR,851
West Lincoln (Ont.),TP,12268
West Moberly Lake 168A (B.C.),R,52
West Nipissing (Ont.),T,13114
West Perth (Ont.),TP,9129
West St. Modeste (Nfld.Lab.),T,175
West St. Paul (Man.),RM,4085
West Vancouver (B.C.),DM,41421
Westbourne (Man.),RM,2017
Westbury (Que.),CT,948
Westfield (N.B.),PAR,2131
Westlock (Alta.),T,4819
Westlock County (Alta.),MD,6859
Westmorland (N.B.),PAR,1006
Westmount (Que.),V,19727
Westport (Nfld.Lab.),T,311
Westport (Ont.),VL,647
Westville (N.S.),T,3879
Wetaskiwin (Alta.),C,11154
Wetaskiwin County No. 10 (Alta.),CM,10695
Weyakwin (Sask.),NH,183
Weyburn (Sask.),C,9534
Weyburn No. 67 (Sask.),RM,864
Wha Ti (N.W.T.),HAM,453
Whale Cove (Nvt.),HAM,305
Whapmagoostui (Que.),VC,0
Whapmagoostui (Que.),TR,778
Wheatland County (Alta.),CM,7889
Wheatlands No. 163 (Sask.),RM,178
Whiska Creek No. 106 (Sask.),RM,547
Whispering Hills (Alta.),SV,118
Whispering Pines 4 (B.C.),R,60
Whistler (B.C.),DM,8896
Whitbourne (Nfld.Lab.),T,930
Whitby (Ont.),T,87413
Whitchurch-Stouffville (Ont.),T,22008
White Bear 70 (Sask.),R,536
White Cap 94 (Sask.),R,155
White City (Sask.),T,1013
White Fish Lake 128 (Alta.),R,1175
White Fox (Sask.),VL,436
White Gull (Alta.),SV,36
White River (Ont.),TP,993
White Rock (B.C.),C,18250
White Sands (Alta.),SV,73
White Valley No. 49 (Sask.),RM,570
Whitecourt (Alta.),T,8334
Whitefish Bay 32A (Ont.),X,0
Whitefish Bay 33A (Ont.),R,48
Whitefish Bay 34A (Ont.),R,46
Whitefish Lake 6 (Ont.),R,333
Whitefish River (Part) 4 (Ont.),R,268
Whitefish River (Part) 4 (Ont.),R,0
Whitehead (Man.),RM,1457
Whitehorse (Y.T.),C,19058
Whitehorse, Unorganized (Y.T.),UNO,1637
Whitemouth (Man.),RM,1617
Whitesand (Ont.),X,0
Whitestone (Ont.),TP,853
Whitewater (Man.),RM,725
Whitewater Region (Ont.),TP,6520
Whiteway (Nfld.Lab.),T,324
Whitewood (Sask.),T,947
Whitworth (Que.),R,0
Whonnock 1 (B.C.),R,5
Whycocomagh 2 (N.S.),R,635
Wickham (N.B.),PAR,402
Wickham (Que.),M,2516
Wicklow (N.B.),PAR,1885
Wikwemikong Unceded 26 (Ont.),R,2427
Wilcox (Sask.),VL,322
Wildcat 12 (N.S.),R,29
Wilkie (Sask.),T,1282
Williams Lake (B.C.),C,11153
Williams Lake 1 (B.C.),R,273
Williams Prairie Meadow 1A (B.C.),R,23
Willingdon (Alta.),VL,287
Willner No. 253 (Sask.),RM,281
Willow Bunch (Sask.),T,395
Willow Bunch No. 42 (Sask.),RM,439
Willow Creek No. 26 (Alta.),MD,5412
Willow Creek No. 458 (Sask.),RM,818
Willowbrook (Sask.),VL,47
Willowdale No. 153 (Sask.),RM,301
Wilmot (N.B.),PAR,1219
Wilmot (Ont.),TP,14866
Wilton No. 472 (Sask.),RM,1560
Winchester (Man.),RM,573
Windsor (N.S.),T,3778
Windsor (Que.),V,5321
Windsor (Ont.),C,208402
Windthorst (Sask.),VL,228
Windy Mouth 7 (B.C.),R,0
Winkler (Man.),T,7943
Winneway (Que.),S-E,154
Winnipeg (Man.),C,619544
Winnipeg Beach (Man.),T,801
Winnipegosis (Man.),VL,621
Winsloe South (P.E.I.),COM,240
Winslow No. 319 (Sask.),RM,343
Winterland (Nfld.Lab.),T,327
Winterton (Nfld.Lab.),T,560
Wise Creek No. 77 (Sask.),RM,257
Wiseton (Sask.),VL,111
Wishart (Sask.),VL,121
Witchekan Lake 117 (Sask.),R,341
Witchekan Lake 117-D (Sask.),R,10
Witless Bay (Nfld.Lab.),T,1056
Wolfville (N.S.),T,3658
Wôlinak 11 (Que.),R,146
Wollaston (Ont.),TP,679
Wolseley (Sask.),T,766
Wolseley No. 155 (Sask.),RM,473
Wolverine No. 340 (Sask.),RM,526
Wood Buffalo (Alta.),RGM,41466
Wood Creek No. 281 (Sask.),RM,325
Wood Mountain (Sask.),VL,40
Wood Mountain 160 (Sask.),R,10
Wood River No. 74 (Sask.),RM,370
Woodland Cree 226 (Alta.),R,417
Woodland Cree 228 (Alta.),R,97
Woodlands (Man.),RM,3453
Woodlands County (Alta.),MD,3818
Woodrow (Sask.),VL,15
Woodstock (Nfld.Lab.),T,243
Woodstock (N.B.),PAR,1977
Woodstock (N.B.),T,5198
Woodstock (Ont.),C,33061
Woodstock 23 (N.B.),R,250
Woodworth (Man.),RM,939
Woody Point, Bonne Bay (Nfld.Lab.),T,366
Woolwich (Ont.),TP,18201
Wotton (Que.),M,1568
Woyenne 27 (B.C.),R,593
Wreford No. 280 (Sask.),RM,210
Wright (Que.),CT,1137
Wrigley (N.W.T.),SET,165
Wunnumin 1 (Ont.),R,407
Wunnumin 2 (Ont.),R,0
Wyah 3 (B.C.),R,0
Wynyard (Sask.),T,1919
Yakweakwioose 12 (B.C.),R,42
Yale Town 1 (B.C.),R,17
Yamachiche (Que.),M,2631
Yamaska (Que.),VL,456
Yamaska-Est (Que.),VL,241
Yarbo (Sask.),VL,93
Yarmouth (N.S.),MD,10476
Yarmouth (N.S.),T,7561
Yarmouth 33 (N.S.),R,118
Yawaucht 11 (B.C.),R,10
Ye Koo Che 3 (B.C.),R,71
Yekwaupsum 18 (B.C.),R,24
Yellow Creek (Sask.),VL,55
Yellow Grass (Sask.),T,422
Yellowhead County (Alta.),MD,9881
Yellowknife (N.W.T.),C,16541
Yellowquill 90 (Sask.),R,406
Yellowstone (Alta.),SV,98
York Harbour (Nfld.Lab.),T,388
York Landing (Man.),R,421
Yorkton (Sask.),C,15107
Young (Sask.),VL,299
Youngstown (Alta.),VL,184
Yukon, Unorganized (Y.T.),UNO,1221
Yuquot 1 (B.C.),R,5
Zacht 5 (B.C.),R,10
Zealandia (Sask.),T,111
Zeballos (B.C.),VL,224
Zelma (Sask.),VL,40
Zenon Park (Sask.),VL,231
Zhiibaahaasing 19 (Cockburn Island 19) (Ont.),R,0
Zhiibaahaasing 19A (Cockburn Island 19A) (Ont.),R,34
Zoht 4 (B.C.),R,35
Zorra (Ont.),TP,8052
